timestamp,wind_speed,power,ambient_temperature
2024-11-17 03:31:00,19.83,168.45,22.39
2024-11-17 03:32:00,5.71,34.69,25.88
2024-11-17 03:33:00,9.43,196.01,20.26
2024-11-17 03:34:00,17.58,47.23,19.52
2024-11-17 03:35:00,16.39,137.95,20.26
2024-11-17 03:36:00,2.39,105.96,34.17
2024-11-17 03:37:00,17.84,68.69,16.44
2024-11-17 03:38:00,4.31,76.45,23.21
2024-11-17 03:39:00,18.37,43.47,31.26
2024-11-17 03:40:00,1.24,124.05,21.43
2024-11-17 03:41:00,9.72,110.16,34.79
2024-11-17 03:42:00,11.56,22.92,18.73
2024-11-17 03:43:00,19.0,128.29,24.19
2024-11-17 03:44:00,13.94,31.0,21.68
2024-11-17 03:45:00,13.0,79.21,24.02
2024-11-17 03:46:00,6.62,66.34,18.26
2024-11-17 03:47:00,5.12,66.21,17.95
2024-11-17 03:48:00,10.19,32.1,33.75
2024-11-17 03:49:00,8.89,73.35,16.52
2024-11-17 03:50:00,13.72,30.94,25.55
2024-11-17 03:51:00,4.98,43.06,20.79
2024-11-17 03:52:00,10.17,142.09,15.68
2024-11-17 03:53:00,1.69,194.05,33.43
2024-11-17 03:54:00,8.43,170.99,25.2
2024-11-17 03:55:00,17.26,159.51,29.21
2024-11-17 03:56:00,17.26,69.89,20.49
2024-11-17 03:57:00,18.7,0.09,17.16
2024-11-17 03:58:00,7.15,198.51,17.08
2024-11-17 03:59:00,19.18,49.88,34.07
2024-11-17 04:00:00,16.96,145.38,25.0
2024-11-17 04:01:00,9.64,121.85,34.71
2024-11-17 04:02:00,12.66,45.68,34.17
2024-11-17 04:03:00,2.36,197.88,32.81
2024-11-17 04:04:00,0.87,180.5,18.58
2024-11-17 04:05:00,0.92,40.52,20.22
2024-11-17 04:06:00,16.18,102.72,18.22
2024-11-17 04:07:00,9.83,182.02,22.27
2024-11-17 04:08:00,5.66,117.33,23.58
2024-11-17 04:09:00,11.68,182.45,33.4
2024-11-17 04:10:00,6.84,148.35,26.38
2024-11-17 04:11:00,11.01,32.94,29.4
2024-11-17 04:12:00,6.92,60.27,28.53
2024-11-17 04:13:00,9.44,126.97,22.29
2024-11-17 04:14:00,10.38,76.38,25.64
2024-11-17 04:15:00,8.43,98.41,28.62
2024-11-17 04:16:00,17.41,92.5,28.32
2024-11-17 04:17:00,12.72,56.28,23.97
2024-11-17 04:18:00,8.69,46.94,20.86
2024-11-17 04:19:00,17.49,47.33,18.86
2024-11-17 04:20:00,8.06,162.67,28.18
2024-11-17 04:21:00,4.62,74.78,30.04
2024-11-17 04:22:00,18.02,67.45,24.58
2024-11-17 04:23:00,5.11,52.48,21.67
2024-11-17 04:24:00,19.36,90.17,15.69
2024-11-17 04:25:00,18.2,178.13,31.9
2024-11-17 04:26:00,10.99,123.56,21.91
2024-11-17 04:27:00,19.14,131.24,19.53
2024-11-17 04:28:00,6.52,126.35,29.73
2024-11-17 04:29:00,6.71,185.64,24.06
2024-11-17 04:30:00,8.85,30.55,29.06
2024-11-17 04:31:00,0.05,64.65,30.3
2024-11-17 04:32:00,17.03,192.1,22.66
2024-11-17 04:33:00,15.21,91.41,18.85
2024-11-17 04:34:00,8.61,97.72,16.72
2024-11-17 04:35:00,18.32,32.47,28.53
2024-11-17 04:36:00,12.92,145.61,17.23
2024-11-17 04:37:00,15.02,26.46,28.65
2024-11-17 04:38:00,6.74,84.07,23.34
2024-11-17 04:39:00,10.37,14.31,25.35
2024-11-17 04:40:00,19.69,53.51,19.87
2024-11-17 04:41:00,17.94,194.27,16.78
2024-11-17 04:42:00,11.05,26.03,19.98
2024-11-17 04:43:00,11.55,13.8,16.57
2024-11-17 04:44:00,10.03,55.23,26.21
2024-11-17 04:45:00,5.55,149.92,23.74
2024-11-17 04:46:00,18.27,0.44,25.79
2024-11-17 04:47:00,4.78,37.92,22.51
2024-11-17 04:48:00,13.87,103.55,16.35
2024-11-17 04:49:00,19.8,116.8,29.27
2024-11-17 04:50:00,19.16,5.62,21.14
2024-11-17 04:51:00,15.49,2.07,23.55
2024-11-17 04:52:00,13.15,55.63,15.45
2024-11-17 04:53:00,7.85,31.34,26.33
2024-11-17 04:54:00,14.36,170.72,32.45
2024-11-17 04:55:00,0.25,156.06,29.08
2024-11-17 04:56:00,13.49,198.43,27.88
2024-11-17 04:57:00,0.3,194.36,24.44
2024-11-17 04:58:00,11.1,80.46,29.04
2024-11-17 04:59:00,18.61,161.21,17.78
2024-11-17 05:00:00,0.22,197.41,22.12
2024-11-17 05:01:00,12.58,124.26,31.23
2024-11-17 05:02:00,3.13,111.54,25.95
2024-11-17 05:03:00,11.78,83.63,15.59
2024-11-17 05:04:00,7.06,106.55,31.31
2024-11-17 05:05:00,10.78,131.62,24.98
2024-11-17 05:06:00,2.62,79.35,30.42
2024-11-17 05:07:00,15.89,147.86,28.48
2024-11-17 05:08:00,12.45,124.95,16.77
2024-11-17 05:09:00,17.41,124.05,22.4
2024-11-17 05:10:00,17.85,173.2,24.79
2024-11-17 05:11:00,17.82,93.5,33.83
2024-11-17 05:12:00,0.98,60.22,31.09
2024-11-17 05:13:00,2.89,95.88,21.65
2024-11-17 05:14:00,8.11,148.77,17.85
2024-11-17 05:15:00,2.91,149.85,16.62
2024-11-17 05:16:00,13.94,93.05,16.7
2024-11-17 05:17:00,4.86,72.11,32.9
2024-11-17 05:18:00,19.65,20.85,19.7
2024-11-17 05:19:00,18.26,100.02,27.0
2024-11-17 05:20:00,15.02,197.95,16.52
2024-11-17 05:21:00,9.45,94.02,26.95
2024-11-17 05:22:00,14.87,130.06,29.67
2024-11-17 05:23:00,1.68,70.69,32.62
2024-11-17 05:24:00,14.29,199.22,28.93
2024-11-17 05:25:00,16.08,38.3,16.94
2024-11-17 05:26:00,14.41,183.54,33.74
2024-11-17 05:27:00,0.5,106.23,15.92
2024-11-17 05:28:00,19.77,171.24,32.76
2024-11-17 05:29:00,4.36,186.11,31.78
2024-11-17 05:30:00,3.89,20.74,27.28
2024-11-17 05:31:00,11.33,35.23,17.86
2024-11-17 05:32:00,13.59,15.61,25.38
2024-11-17 05:33:00,14.13,91.72,28.61
2024-11-17 05:34:00,2.38,154.57,30.53
2024-11-17 05:35:00,11.73,165.92,27.22
2024-11-17 05:36:00,1.98,72.08,20.25
2024-11-17 05:37:00,6.27,63.16,20.47
2024-11-17 05:38:00,15.24,113.74,27.01
2024-11-17 05:39:00,8.44,157.19,29.12
2024-11-17 05:40:00,12.21,147.69,34.21
2024-11-17 05:41:00,7.08,102.11,32.51
2024-11-17 05:42:00,19.67,182.53,15.77
2024-11-17 05:43:00,7.33,131.46,26.59
2024-11-17 05:44:00,8.45,56.68,22.37
2024-11-17 05:45:00,15.79,53.67,26.99
2024-11-17 05:46:00,13.5,42.28,28.77
2024-11-17 05:47:00,4.65,10.73,33.91
2024-11-17 05:48:00,2.08,3.46,22.11
2024-11-17 05:49:00,12.68,196.51,32.98
2024-11-17 05:50:00,17.35,163.04,27.55
2024-11-17 05:51:00,11.75,148.86,28.96
2024-11-17 05:52:00,1.7,192.17,18.55
2024-11-17 05:53:00,14.49,5.17,17.2
2024-11-17 05:54:00,3.31,115.03,23.27
2024-11-17 05:55:00,14.49,93.43,16.14
2024-11-17 05:56:00,18.67,137.76,34.78
2024-11-17 05:57:00,2.19,84.54,26.93
2024-11-17 05:58:00,0.89,57.54,28.23
2024-11-17 05:59:00,12.18,121.99,28.5
2024-11-17 06:00:00,12.84,133.82,30.45
2024-11-17 06:01:00,19.56,163.04,30.4
2024-11-17 06:02:00,8.83,10.71,15.61
2024-11-17 06:03:00,0.38,157.18,25.55
2024-11-17 06:04:00,8.69,151.05,29.43
2024-11-17 06:05:00,18.95,159.89,19.28
2024-11-17 06:06:00,8.13,125.67,27.1
2024-11-17 06:07:00,18.91,157.29,17.16
2024-11-17 06:08:00,3.63,126.41,27.79
2024-11-17 06:09:00,3.85,150.61,30.43
2024-11-17 06:10:00,8.26,4.61,27.63
2024-11-17 06:11:00,11.41,13.15,23.21
2024-11-17 06:12:00,13.28,72.0,32.46
2024-11-17 06:13:00,0.64,169.06,21.59
2024-11-17 06:14:00,19.93,142.13,31.39
2024-11-17 06:15:00,0.6,194.08,26.51
2024-11-17 06:16:00,7.79,58.14,20.27
2024-11-17 06:17:00,9.35,165.63,34.67
2024-11-17 06:18:00,17.01,30.64,24.67
2024-11-17 06:19:00,7.99,135.71,15.34
2024-11-17 06:20:00,17.84,180.96,15.51
2024-11-17 06:21:00,18.29,189.02,33.98
2024-11-17 06:22:00,17.06,5.39,34.58
2024-11-17 06:23:00,13.6,39.73,31.64
2024-11-17 06:24:00,18.91,0.7,21.67
2024-11-17 06:25:00,8.6,56.53,30.94
2024-11-17 06:26:00,19.78,168.53,22.41
2024-11-17 06:27:00,12.86,95.92,30.22
2024-11-17 06:28:00,10.95,80.71,29.05
2024-11-17 06:29:00,4.54,74.52,24.73
2024-11-17 06:30:00,16.23,76.22,20.27
2024-11-17 06:31:00,10.42,134.9,27.5
2024-11-17 06:32:00,15.56,146.62,17.63
2024-11-17 06:33:00,4.45,117.25,17.37
2024-11-17 06:34:00,5.93,91.57,22.74
2024-11-17 06:35:00,4.76,41.1,17.3
2024-11-17 06:36:00,6.3,86.88,19.16
2024-11-17 06:37:00,16.52,7.99,20.03
2024-11-17 06:38:00,17.27,184.13,18.73
2024-11-17 06:39:00,6.69,131.64,20.9
2024-11-17 06:40:00,4.84,158.57,23.66
2024-11-17 06:41:00,4.09,161.02,21.45
2024-11-17 06:42:00,17.38,33.22,34.42
2024-11-17 06:43:00,0.92,106.63,18.92
2024-11-17 06:44:00,14.94,160.91,19.44
2024-11-17 06:45:00,7.66,29.03,27.82
2024-11-17 06:46:00,6.77,137.19,18.13
2024-11-17 06:47:00,16.55,72.09,32.09
2024-11-17 06:48:00,19.34,112.46,24.42
2024-11-17 06:49:00,3.34,7.52,34.54
2024-11-17 06:50:00,7.27,149.77,29.75
2024-11-17 06:51:00,11.27,27.13,20.12
2024-11-17 06:52:00,11.12,72.76,29.32
2024-11-17 06:53:00,2.21,19.84,28.17
2024-11-17 06:54:00,9.43,14.22,16.05
2024-11-17 06:55:00,14.8,25.48,27.0
2024-11-17 06:56:00,5.29,147.22,33.54
2024-11-17 06:57:00,7.17,100.39,24.6
2024-11-17 06:58:00,14.35,30.17,17.97
2024-11-17 06:59:00,2.15,15.7,23.62
2024-11-17 07:00:00,2.92,103.7,22.91
2024-11-17 07:01:00,19.19,121.53,16.34
2024-11-17 07:02:00,14.83,120.34,24.63
2024-11-17 07:03:00,18.06,61.21,21.28
2024-11-17 07:04:00,4.65,58.14,18.58
2024-11-17 07:05:00,9.72,98.46,26.47
2024-11-17 07:06:00,4.66,197.0,27.21
2024-11-17 07:07:00,3.28,16.58,16.24
2024-11-17 07:08:00,4.05,191.6,24.72
2024-11-17 07:09:00,19.94,182.52,27.35
2024-11-17 07:10:00,7.48,140.85,29.04
2024-11-17 07:11:00,6.88,167.76,17.66
2024-11-17 07:12:00,17.65,1.16,30.35
2024-11-17 07:13:00,16.65,181.45,34.35
2024-11-17 07:14:00,0.74,135.88,25.11
2024-11-17 07:15:00,12.52,21.11,24.4
2024-11-17 07:16:00,19.94,27.24,31.77
2024-11-17 07:17:00,1.61,39.63,24.67
2024-11-17 07:18:00,5.25,77.98,22.2
2024-11-17 07:19:00,3.77,124.54,32.02
2024-11-17 07:20:00,3.25,1.05,21.08
2024-11-17 07:21:00,5.04,142.85,34.04
2024-11-17 07:22:00,17.19,72.3,24.03
2024-11-17 07:23:00,6.64,87.66,34.61
2024-11-17 07:24:00,13.61,164.17,18.43
2024-11-17 07:25:00,16.18,104.99,15.86
2024-11-17 07:26:00,5.26,85.02,25.12
2024-11-17 07:27:00,6.75,61.38,25.06
2024-11-17 07:28:00,9.75,51.54,26.81
2024-11-17 07:29:00,18.82,40.22,31.22
2024-11-17 07:30:00,2.98,164.6,32.15
2024-11-17 07:31:00,1.24,149.37,19.75
2024-11-17 07:32:00,8.73,186.0,27.86
2024-11-17 07:33:00,0.34,140.0,15.23
2024-11-17 07:34:00,9.53,113.13,26.02
2024-11-17 07:35:00,17.16,196.45,25.43
2024-11-17 07:36:00,5.39,178.85,27.37
2024-11-17 07:37:00,6.39,34.47,34.47
2024-11-17 07:38:00,13.94,45.24,21.95
2024-11-17 07:39:00,9.21,21.61,18.09
2024-11-17 07:40:00,17.01,187.96,20.02
2024-11-17 07:41:00,9.05,44.52,24.53
2024-11-17 07:42:00,9.97,52.06,29.47
2024-11-17 07:43:00,14.85,3.66,24.56
2024-11-17 07:44:00,0.31,84.95,34.07
2024-11-17 07:45:00,18.15,48.76,25.99
2024-11-17 07:46:00,12.24,39.85,32.29
2024-11-17 07:47:00,17.99,151.92,29.01
2024-11-17 07:48:00,15.69,184.27,24.23
2024-11-17 07:49:00,13.89,198.66,29.3
2024-11-17 07:50:00,14.77,55.38,31.73
2024-11-17 07:51:00,17.65,11.53,31.61
2024-11-17 07:52:00,8.77,55.87,25.8
2024-11-17 07:53:00,17.06,67.42,21.99
2024-11-17 07:54:00,2.7,166.83,19.94
2024-11-17 07:55:00,5.14,139.3,27.29
2024-11-17 07:56:00,8.69,128.16,31.66
2024-11-17 07:57:00,17.92,96.66,17.9
2024-11-17 07:58:00,4.69,42.87,28.08
2024-11-17 07:59:00,10.98,75.79,16.2
2024-11-17 08:00:00,15.33,134.4,16.69
2024-11-17 08:01:00,6.61,100.04,20.54
2024-11-17 08:02:00,3.9,186.71,16.64
2024-11-17 08:03:00,18.76,60.55,34.07
2024-11-17 08:04:00,16.77,184.92,34.18
2024-11-17 08:05:00,1.15,194.92,15.12
2024-11-17 08:06:00,2.16,48.53,16.63
2024-11-17 08:07:00,16.7,195.2,34.78
2024-11-17 08:08:00,11.11,46.59,33.79
2024-11-17 08:09:00,18.89,174.14,17.13
2024-11-17 08:10:00,10.79,87.9,17.37
2024-11-17 08:11:00,8.72,5.14,25.62
2024-11-17 08:12:00,4.15,149.06,22.37
2024-11-17 08:13:00,4.41,193.76,24.35
2024-11-17 08:14:00,16.76,12.57,25.54
2024-11-17 08:15:00,8.59,185.02,24.7
2024-11-17 08:16:00,12.41,155.16,22.4
2024-11-17 08:17:00,11.66,40.84,18.92
2024-11-17 08:18:00,6.29,144.93,28.29
2024-11-17 08:19:00,5.14,101.57,27.08
2024-11-17 08:20:00,5.38,8.44,31.66
2024-11-17 08:21:00,13.0,63.55,16.77
2024-11-17 08:22:00,10.82,160.47,28.75
2024-11-17 08:23:00,18.22,58.48,34.35
2024-11-17 08:24:00,18.41,13.32,25.05
2024-11-17 08:25:00,5.25,64.13,15.14
2024-11-17 08:26:00,18.78,184.46,24.82
2024-11-17 08:27:00,3.19,88.6,30.65
2024-11-17 08:28:00,18.91,130.67,18.36
2024-11-17 08:29:00,8.78,65.44,26.68
2024-11-17 08:30:00,18.48,146.68,23.31
2024-11-17 08:31:00,14.83,4.31,25.59
2024-11-17 08:32:00,15.01,105.51,20.48
2024-11-17 08:33:00,12.5,186.31,28.78
2024-11-17 08:34:00,5.32,96.63,34.92
2024-11-17 08:35:00,1.61,152.85,22.27
2024-11-17 08:36:00,0.07,196.96,25.87
2024-11-17 08:37:00,16.05,61.4,28.36
2024-11-17 08:38:00,0.04,4.0,17.59
2024-11-17 08:39:00,5.91,47.74,26.02
2024-11-17 08:40:00,13.73,71.52,28.78
2024-11-17 08:41:00,1.23,89.5,24.94
2024-11-17 08:42:00,18.58,193.6,29.06
2024-11-17 08:43:00,15.99,98.66,15.42
2024-11-17 08:44:00,12.16,173.04,27.59
2024-11-17 08:45:00,17.77,31.86,28.89
2024-11-17 08:46:00,0.49,138.99,32.69
2024-11-17 08:47:00,19.1,113.42,19.05
2024-11-17 08:48:00,9.98,109.1,15.64
2024-11-17 08:49:00,12.36,199.34,24.25
2024-11-17 08:50:00,7.69,125.64,25.53
2024-11-17 08:51:00,2.55,56.32,18.68
2024-11-17 08:52:00,1.53,108.04,29.35
2024-11-17 08:53:00,9.4,59.15,22.11
2024-11-17 08:54:00,18.4,160.29,19.69
2024-11-17 08:55:00,16.38,150.7,25.11
2024-11-17 08:56:00,5.01,69.83,19.25
2024-11-17 08:57:00,7.58,53.92,27.85
2024-11-17 08:58:00,10.0,114.73,29.25
2024-11-17 08:59:00,12.24,177.73,22.77
2024-11-17 09:00:00,8.92,58.13,18.06
2024-11-17 09:01:00,5.79,79.36,34.83
2024-11-17 09:02:00,19.76,19.82,31.04
2024-11-17 09:03:00,13.66,158.82,29.39
2024-11-17 09:04:00,10.51,86.03,26.4
2024-11-17 09:05:00,18.82,19.45,27.01
2024-11-17 09:06:00,8.66,150.57,22.14
2024-11-17 09:07:00,3.56,75.95,29.69
2024-11-17 09:08:00,9.55,42.33,34.29
2024-11-17 09:09:00,19.69,184.7,21.51
2024-11-17 09:10:00,9.85,72.99,16.11
2024-11-17 09:11:00,19.64,80.06,31.14
2024-11-17 09:12:00,10.2,65.78,33.37
2024-11-17 09:13:00,7.02,62.71,16.74
2024-11-17 09:14:00,17.47,79.55,31.44
2024-11-17 09:15:00,16.55,100.91,27.06
2024-11-17 09:16:00,1.24,198.1,21.7
2024-11-17 09:17:00,3.13,95.78,34.8
2024-11-17 09:18:00,0.42,55.41,32.31
2024-11-17 09:19:00,8.9,64.29,18.38
2024-11-17 09:20:00,8.46,76.36,32.71
2024-11-17 09:21:00,7.18,43.49,23.55
2024-11-17 09:22:00,3.03,117.14,31.98
2024-11-17 09:23:00,15.79,27.9,26.6
2024-11-17 09:24:00,9.18,75.74,15.29
2024-11-17 09:25:00,3.89,9.62,16.23
2024-11-17 09:26:00,7.44,91.83,20.29
2024-11-17 09:27:00,6.53,28.68,29.34
2024-11-17 09:28:00,10.96,126.3,33.77
2024-11-17 09:29:00,10.5,199.88,22.3
2024-11-17 09:30:00,8.4,192.82,27.25
2024-11-17 09:31:00,11.29,179.29,18.82
2024-11-17 09:32:00,12.07,22.84,20.87
2024-11-17 09:33:00,1.19,60.03,24.69
2024-11-17 09:34:00,5.79,71.72,21.42
2024-11-17 09:35:00,1.78,37.34,17.07
2024-11-17 09:36:00,17.8,176.36,21.69
2024-11-17 09:37:00,15.87,197.89,17.11
2024-11-17 09:38:00,17.24,116.77,25.84
2024-11-17 09:39:00,10.74,153.31,27.88
2024-11-17 09:40:00,10.71,19.65,32.59
2024-11-17 09:41:00,18.18,81.77,29.69
2024-11-17 09:42:00,2.62,59.69,23.97
2024-11-17 09:43:00,19.27,160.81,31.11
2024-11-17 09:44:00,9.72,0.43,20.83
2024-11-17 09:45:00,0.19,19.54,26.61
2024-11-17 09:46:00,19.65,72.94,29.64
2024-11-17 09:47:00,4.45,61.61,33.87
2024-11-17 09:48:00,13.58,38.17,19.18
2024-11-17 09:49:00,5.65,13.25,33.09
2024-11-17 09:50:00,14.64,40.7,33.57
2024-11-17 09:51:00,13.5,9.65,25.92
2024-11-17 09:52:00,10.2,86.11,25.62
2024-11-17 09:53:00,13.12,151.97,27.95
2024-11-17 09:54:00,9.88,25.65,30.47
2024-11-17 09:55:00,16.8,113.39,20.78
2024-11-17 09:56:00,5.31,114.37,26.47
2024-11-17 09:57:00,0.08,96.29,15.15
2024-11-17 09:58:00,10.34,132.53,15.6
2024-11-17 09:59:00,3.64,26.89,17.46
2024-11-17 10:00:00,2.4,86.33,21.1
2024-11-17 10:01:00,11.43,35.24,17.22
2024-11-17 10:02:00,17.57,58.78,30.22
2024-11-17 10:03:00,5.43,176.57,18.51
2024-11-17 10:04:00,8.1,97.01,27.18
2024-11-17 10:05:00,7.05,106.08,25.45
2024-11-17 10:06:00,8.8,84.84,32.94
2024-11-17 10:07:00,18.79,103.7,31.51
2024-11-17 10:08:00,5.69,190.32,15.37
2024-11-17 10:09:00,4.28,111.68,22.64
2024-11-17 10:10:00,2.84,37.89,17.52
2024-11-17 10:11:00,13.86,176.37,29.72
2024-11-17 10:12:00,12.1,31.58,21.54
2024-11-17 10:13:00,10.66,167.12,27.94
2024-11-17 10:14:00,9.79,47.87,32.34
2024-11-17 10:15:00,7.44,161.91,16.79
2024-11-17 10:16:00,12.56,100.96,24.54
2024-11-17 10:17:00,12.57,38.33,33.15
2024-11-17 10:18:00,11.75,0.55,22.38
2024-11-17 10:19:00,0.59,184.3,23.65
2024-11-17 10:20:00,9.71,197.61,18.09
2024-11-17 10:21:00,5.54,121.25,23.44
2024-11-17 10:22:00,5.73,55.98,33.62
2024-11-17 10:23:00,0.64,63.82,16.51
2024-11-17 10:24:00,4.56,190.57,23.1
2024-11-17 10:25:00,6.32,63.78,19.16
2024-11-17 10:26:00,7.47,140.01,26.92
2024-11-17 10:27:00,18.9,28.89,32.49
2024-11-17 10:28:00,14.96,113.89,31.45
2024-11-17 10:29:00,0.66,138.84,17.37
2024-11-17 10:30:00,13.94,46.06,22.49
2024-11-17 10:31:00,18.91,119.34,15.04
2024-11-17 10:32:00,0.88,157.72,34.01
2024-11-17 10:33:00,19.7,102.53,23.49
2024-11-17 10:34:00,11.07,195.27,34.45
2024-11-17 10:35:00,3.33,55.03,22.32
2024-11-17 10:36:00,11.65,69.89,19.15
2024-11-17 10:37:00,6.7,152.19,21.98
2024-11-17 10:38:00,1.12,179.09,27.7
2024-11-17 10:39:00,8.5,138.86,29.97
2024-11-17 10:40:00,2.78,87.91,21.99
2024-11-17 10:41:00,4.93,142.18,33.83
2024-11-17 10:42:00,10.54,179.54,32.1
2024-11-17 10:43:00,0.56,102.16,16.48
2024-11-17 10:44:00,1.98,178.65,33.02
2024-11-17 10:45:00,18.54,166.3,15.52
2024-11-17 10:46:00,17.88,94.59,20.71
2024-11-17 10:47:00,11.41,155.0,28.68
2024-11-17 10:48:00,4.52,191.7,21.96
2024-11-17 10:49:00,13.38,11.74,23.28
2024-11-17 10:50:00,7.21,97.82,16.13
2024-11-17 10:51:00,12.51,168.65,30.7
2024-11-17 10:52:00,6.59,23.21,19.56
2024-11-17 10:53:00,9.92,149.68,26.24
2024-11-17 10:54:00,12.18,98.73,26.57
2024-11-17 10:55:00,7.26,115.99,16.17
2024-11-17 10:56:00,13.13,37.23,27.98
2024-11-17 10:57:00,14.68,58.98,18.56
2024-11-17 10:58:00,12.8,127.88,19.89
2024-11-17 10:59:00,5.67,123.39,19.38
2024-11-17 11:00:00,12.25,13.66,17.5
2024-11-17 11:01:00,1.94,96.9,26.58
2024-11-17 11:02:00,15.53,21.23,22.7
2024-11-17 11:03:00,7.89,114.57,16.72
2024-11-17 11:04:00,0.03,129.98,34.06
2024-11-17 11:05:00,12.16,159.35,28.09
2024-11-17 11:06:00,2.33,72.97,23.35
2024-11-17 11:07:00,15.17,167.66,28.22
2024-11-17 11:08:00,12.28,101.17,27.82
2024-11-17 11:09:00,17.44,110.56,24.58
2024-11-17 11:10:00,8.57,174.17,23.61
2024-11-17 11:11:00,7.56,129.48,34.98
2024-11-17 11:12:00,14.8,61.82,27.92
2024-11-17 11:13:00,7.23,147.41,17.88
2024-11-17 11:14:00,10.56,190.47,32.56
2024-11-17 11:15:00,17.74,121.43,24.36
2024-11-17 11:16:00,7.35,182.76,24.91
2024-11-17 11:17:00,16.16,27.08,27.73
2024-11-17 11:18:00,17.55,16.18,30.79
2024-11-17 11:19:00,17.49,32.66,30.04
2024-11-17 11:20:00,16.03,6.53,33.57
2024-11-17 11:21:00,19.67,47.48,28.96
2024-11-17 11:22:00,16.27,149.83,17.79
2024-11-17 11:23:00,19.91,40.15,27.69
2024-11-17 11:24:00,1.82,53.71,33.63
2024-11-17 11:25:00,10.65,81.12,20.58
2024-11-17 11:26:00,5.21,90.63,33.68
2024-11-17 11:27:00,10.65,94.1,18.46
2024-11-17 11:28:00,8.83,68.01,19.68
2024-11-17 11:29:00,3.25,86.23,31.29
2024-11-17 11:30:00,12.76,103.11,31.3
2024-11-17 11:31:00,10.44,142.1,22.25
2024-11-17 11:32:00,12.82,8.09,24.59
2024-11-17 11:33:00,17.44,28.65,21.11
2024-11-17 11:34:00,8.83,123.77,22.9
2024-11-17 11:35:00,15.01,154.96,17.34
2024-11-17 11:36:00,13.14,66.61,33.83
2024-11-17 11:37:00,10.25,60.96,33.74
2024-11-17 11:38:00,12.63,2.56,29.92
2024-11-17 11:39:00,9.6,107.37,18.01
2024-11-17 11:40:00,7.78,24.58,30.4
2024-11-17 11:41:00,8.3,161.46,19.81
2024-11-17 11:42:00,16.09,150.46,33.48
2024-11-17 11:43:00,18.02,140.53,17.39
2024-11-17 11:44:00,9.96,13.45,22.76
2024-11-17 11:45:00,16.12,67.49,28.91
2024-11-17 11:46:00,2.17,105.89,23.4
2024-11-17 11:47:00,10.98,25.88,28.37
2024-11-17 11:48:00,7.59,65.35,27.26
2024-11-17 11:49:00,3.28,180.26,33.03
2024-11-17 11:50:00,7.45,167.06,28.41
2024-11-17 11:51:00,15.53,1.23,23.56
2024-11-17 11:52:00,8.38,182.74,15.01
2024-11-17 11:53:00,19.43,60.89,22.45
2024-11-17 11:54:00,1.99,178.26,15.98
2024-11-17 11:55:00,3.86,109.78,30.18
2024-11-17 11:56:00,7.11,192.67,29.09
2024-11-17 11:57:00,18.23,134.17,16.27
2024-11-17 11:58:00,17.39,27.02,19.51
2024-11-17 11:59:00,8.22,153.39,17.18
2024-11-17 12:00:00,16.79,49.32,33.33
2024-11-17 12:01:00,13.48,63.97,30.31
2024-11-17 12:02:00,8.88,197.14,16.56
2024-11-17 12:03:00,19.25,26.89,31.52
2024-11-17 12:04:00,6.49,146.28,15.2
2024-11-17 12:05:00,19.64,180.56,31.21
2024-11-17 12:06:00,19.47,84.71,23.0
2024-11-17 12:07:00,6.13,138.17,19.05
2024-11-17 12:08:00,4.8,126.69,18.5
2024-11-17 12:09:00,11.1,144.52,28.8
2024-11-17 12:10:00,10.19,112.44,21.59
2024-11-17 12:11:00,16.28,1.84,23.94
2024-11-17 12:12:00,18.57,195.12,20.24
2024-11-17 12:13:00,11.45,67.08,22.25
2024-11-17 12:14:00,8.67,59.65,18.95
2024-11-17 12:15:00,18.26,58.3,31.55
2024-11-17 12:16:00,17.97,63.91,15.61
2024-11-17 12:17:00,14.15,117.52,33.82
2024-11-17 12:18:00,13.77,3.9,17.83
2024-11-17 12:19:00,10.25,86.23,24.03
2024-11-17 12:20:00,4.48,159.47,29.03
2024-11-17 12:21:00,3.31,115.68,32.42
2024-11-17 12:22:00,9.94,162.03,18.17
2024-11-17 12:23:00,0.13,157.11,24.67
2024-11-17 12:24:00,14.77,59.23,16.27
2024-11-17 12:25:00,1.42,38.86,17.48
2024-11-17 12:26:00,0.6,117.35,25.81
2024-11-17 12:27:00,17.33,65.42,23.0
2024-11-17 12:28:00,0.86,197.05,29.4
2024-11-17 12:29:00,17.97,93.18,20.68
2024-11-17 12:30:00,14.36,195.92,28.08
2024-11-17 12:31:00,2.22,112.93,21.13
2024-11-17 12:32:00,12.78,160.81,15.7
2024-11-17 12:33:00,4.97,55.5,21.41
2024-11-17 12:34:00,13.98,97.05,32.51
2024-11-17 12:35:00,4.53,108.85,28.35
2024-11-17 12:36:00,10.1,65.95,19.18
2024-11-17 12:37:00,19.33,71.68,22.85
2024-11-17 12:38:00,13.05,38.84,29.92
2024-11-17 12:39:00,4.29,195.38,33.26
2024-11-17 12:40:00,0.21,128.73,22.26
2024-11-17 12:41:00,8.54,179.88,27.53
2024-11-17 12:42:00,11.81,30.61,30.06
2024-11-17 12:43:00,1.69,140.1,15.71
2024-11-17 12:44:00,5.5,50.55,34.52
2024-11-17 12:45:00,5.72,192.79,23.3
2024-11-17 12:46:00,17.7,135.11,19.93
2024-11-17 12:47:00,15.68,79.61,27.35
2024-11-17 12:48:00,4.15,148.98,32.92
2024-11-17 12:49:00,13.01,127.98,19.57
