timestamp,wind_speed,power,ambient_temperature
2024-11-19 10:35:02,4.65,72.83,29.72
2024-11-19 10:36:02,0.23,145.36,34.4
2024-11-19 10:37:02,17.17,59.89,26.87
2024-11-19 10:38:02,16.03,7.81,18.36
2024-11-19 10:39:02,16.06,69.55,28.98
2024-11-19 10:40:02,9.7,190.56,31.19
2024-11-19 10:41:02,17.39,6.61,16.97
2024-11-19 10:42:02,16.55,161.57,26.41
2024-11-19 10:43:02,14.46,35.48,32.99
2024-11-19 10:44:02,8.01,130.52,24.15
2024-11-19 10:45:02,18.36,168.37,16.66
2024-11-19 10:46:02,17.83,14.05,26.3
2024-11-19 10:47:02,4.3,83.29,17.62
2024-11-19 10:48:02,8.59,158.66,29.59
2024-11-19 10:49:02,10.82,140.16,20.57
2024-11-19 10:50:02,2.18,61.46,16.48
2024-11-19 10:51:02,1.2,173.64,20.57
2024-11-19 10:52:02,16.98,10.0,15.19
2024-11-19 10:53:02,0.09,155.02,20.82
2024-11-19 10:54:02,6.53,21.79,16.28
2024-11-19 10:55:02,1.27,0.11,23.53
2024-11-19 10:56:02,12.03,88.3,19.42
2024-11-19 10:57:02,0.27,124.25,16.02
2024-11-19 10:58:02,0.46,52.93,15.99
2024-11-19 10:59:02,2.89,27.22,18.53
2024-11-19 11:00:02,6.0,172.82,26.48
2024-11-19 11:01:02,13.18,150.56,16.42
2024-11-19 11:02:02,12.27,153.34,24.21
2024-11-19 11:03:02,8.81,139.06,21.01
2024-11-19 11:04:02,19.93,7.7,20.95
2024-11-19 11:05:02,7.5,59.74,24.64
2024-11-19 11:06:02,13.88,139.28,21.58
2024-11-19 11:07:02,3.36,38.01,25.21
2024-11-19 11:08:02,18.65,0.52,19.09
2024-11-19 11:09:02,8.19,162.74,21.71
2024-11-19 11:10:02,12.14,151.25,26.48
2024-11-19 11:11:02,19.6,145.12,33.39
2024-11-19 11:12:02,17.46,93.52,31.27
2024-11-19 11:13:02,3.56,41.07,27.77
2024-11-19 11:14:02,15.28,195.25,33.1
2024-11-19 11:15:02,17.36,92.12,23.33
2024-11-19 11:16:02,17.66,78.54,17.96
2024-11-19 11:17:02,14.73,104.8,19.34
2024-11-19 11:18:02,12.35,119.2,20.84
2024-11-19 11:19:02,1.07,97.91,31.77
2024-11-19 11:20:02,4.0,66.5,27.35
2024-11-19 11:21:02,2.34,108.15,19.99
2024-11-19 11:22:02,13.5,29.44,30.03
2024-11-19 11:23:02,5.7,97.33,28.2
2024-11-19 11:24:02,19.96,111.52,22.49
2024-11-19 11:25:02,10.01,72.3,30.82
2024-11-19 11:26:02,8.63,148.59,32.58
2024-11-19 11:27:02,1.54,24.49,20.46
2024-11-19 11:28:02,17.12,118.75,31.48
2024-11-19 11:29:02,17.17,78.98,23.68
2024-11-19 11:30:02,4.84,127.05,28.57
2024-11-19 11:31:02,0.26,49.63,28.21
2024-11-19 11:32:02,3.83,90.37,17.32
2024-11-19 11:33:02,11.42,21.81,26.53
2024-11-19 11:34:02,8.82,33.06,17.25
2024-11-19 11:35:02,12.71,184.19,33.1
2024-11-19 11:36:02,0.71,150.89,33.9
2024-11-19 11:37:02,6.88,65.5,18.33
2024-11-19 11:38:02,15.45,65.9,24.39
2024-11-19 11:39:02,13.1,32.6,31.0
2024-11-19 11:40:02,8.0,156.79,25.27
2024-11-19 11:41:02,3.78,187.23,21.28
2024-11-19 11:42:02,5.61,48.33,21.91
2024-11-19 11:43:02,10.34,109.29,15.27
2024-11-19 11:44:02,11.93,51.15,33.36
2024-11-19 11:45:02,19.04,101.89,23.37
2024-11-19 11:46:02,18.64,161.91,23.57
2024-11-19 11:47:02,17.23,26.13,15.79
2024-11-19 11:48:02,1.08,139.22,27.58
2024-11-19 11:49:02,11.41,189.49,22.65
2024-11-19 11:50:02,12.29,92.87,17.95
2024-11-19 11:51:02,7.85,129.54,18.83
2024-11-19 11:52:02,6.9,128.83,24.28
2024-11-19 11:53:02,9.68,113.86,16.55
2024-11-19 11:54:02,8.37,43.39,33.66
2024-11-19 11:55:02,7.32,131.57,16.85
2024-11-19 11:56:02,12.77,124.85,15.19
2024-11-19 11:57:02,13.17,6.56,16.25
2024-11-19 11:58:02,6.2,46.31,17.72
2024-11-19 11:59:02,6.92,155.72,28.96
2024-11-19 12:00:02,12.77,7.25,15.67
2024-11-19 12:01:02,18.95,66.99,32.57
2024-11-19 12:02:02,10.56,45.62,20.23
2024-11-19 12:03:02,13.25,148.74,27.22
2024-11-19 12:04:02,7.25,7.74,32.93
2024-11-19 12:05:02,0.38,68.16,31.02
2024-11-19 12:06:02,18.16,121.47,32.64
2024-11-19 12:07:02,15.2,34.94,21.08
2024-11-19 12:08:02,15.37,187.13,16.96
2024-11-19 12:09:02,19.1,123.53,33.77
2024-11-19 12:10:02,10.98,150.42,23.94
2024-11-19 12:11:02,20.0,74.09,22.09
2024-11-19 12:12:02,7.22,38.45,30.23
2024-11-19 12:13:02,11.57,35.79,21.17
2024-11-19 12:14:02,16.81,128.56,24.67
2024-11-19 12:15:02,17.79,110.22,26.27
2024-11-19 12:16:02,19.53,160.22,21.39
2024-11-19 12:17:02,8.51,143.13,26.38
2024-11-19 12:18:02,16.12,37.54,30.36
2024-11-19 12:19:02,6.26,160.17,23.53
2024-11-19 12:20:02,1.93,80.91,21.48
2024-11-19 12:21:02,18.36,6.95,25.32
2024-11-19 12:22:02,11.82,64.1,33.57
2024-11-19 12:23:02,10.59,67.76,29.57
2024-11-19 12:24:02,16.63,192.27,15.38
2024-11-19 12:25:02,9.49,134.27,33.84
2024-11-19 12:26:02,17.49,141.52,16.77
2024-11-19 12:27:02,18.38,146.31,23.05
2024-11-19 12:28:02,7.97,168.59,20.21
2024-11-19 12:29:02,10.75,188.23,24.07
2024-11-19 12:30:02,17.93,84.61,28.27
2024-11-19 12:31:02,6.16,6.99,16.85
2024-11-19 12:32:02,9.29,185.94,34.23
2024-11-19 12:33:02,16.69,20.8,34.98
2024-11-19 12:34:02,0.3,105.4,23.85
2024-11-19 12:35:02,3.47,186.49,20.45
2024-11-19 12:36:02,11.07,177.76,20.66
2024-11-19 12:37:02,16.42,175.99,17.04
2024-11-19 12:38:02,16.85,157.55,27.62
2024-11-19 12:39:02,10.34,18.3,23.4
2024-11-19 12:40:02,12.97,182.91,18.7
2024-11-19 12:41:02,9.26,10.68,31.41
2024-11-19 12:42:02,4.07,76.64,17.03
2024-11-19 12:43:02,17.38,61.7,22.65
2024-11-19 12:44:02,17.98,180.24,31.94
2024-11-19 12:45:02,11.87,11.98,34.75
2024-11-19 12:46:02,3.12,180.48,21.51
2024-11-19 12:47:02,18.12,194.59,23.99
2024-11-19 12:48:02,18.07,78.45,27.93
2024-11-19 12:49:02,3.28,147.49,25.73
2024-11-19 12:50:02,13.55,128.05,31.41
2024-11-19 12:51:02,13.21,38.84,33.34
2024-11-19 12:52:02,15.06,76.7,17.31
2024-11-19 12:53:02,12.41,90.52,19.14
2024-11-19 12:54:02,14.22,7.9,32.82
2024-11-19 12:55:02,8.05,109.33,20.38
2024-11-19 12:56:02,7.38,144.01,30.54
2024-11-19 12:57:02,9.93,45.53,25.66
2024-11-19 12:58:02,11.6,127.45,34.16
2024-11-19 12:59:02,17.75,79.11,22.4
2024-11-19 13:00:02,18.44,39.51,20.88
2024-11-19 13:01:02,19.93,110.32,18.44
2024-11-19 13:02:02,15.16,33.15,21.97
2024-11-19 13:03:02,2.36,18.89,32.79
2024-11-19 13:04:02,17.56,149.27,15.22
2024-11-19 13:05:02,14.28,78.53,19.34
2024-11-19 13:06:02,5.01,79.19,18.88
2024-11-19 13:07:02,15.64,158.81,30.84
2024-11-19 13:08:02,17.46,151.38,17.59
2024-11-19 13:09:02,4.62,8.48,17.05
2024-11-19 13:10:02,10.01,85.32,22.27
2024-11-19 13:11:02,11.41,182.85,15.4
2024-11-19 13:12:02,9.79,133.5,30.51
2024-11-19 13:13:02,9.02,121.37,15.28
2024-11-19 13:14:02,14.43,191.56,27.18
2024-11-19 13:15:02,8.32,198.77,26.52
2024-11-19 13:16:02,14.71,170.23,20.66
2024-11-19 13:17:02,17.58,160.83,15.02
2024-11-19 13:18:02,11.09,77.63,23.96
2024-11-19 13:19:02,5.92,54.79,26.13
2024-11-19 13:20:02,14.58,3.52,16.29
2024-11-19 13:21:02,4.29,41.07,34.7
2024-11-19 13:22:02,2.35,82.0,16.99
2024-11-19 13:23:02,19.83,44.18,16.35
2024-11-19 13:24:02,17.84,147.95,27.74
2024-11-19 13:25:02,4.41,119.3,16.82
2024-11-19 13:26:02,15.92,109.21,19.25
2024-11-19 13:27:02,13.35,121.18,31.48
2024-11-19 13:28:02,5.36,29.09,23.81
2024-11-19 13:29:02,9.83,3.81,22.25
2024-11-19 13:30:02,9.82,123.54,20.77
2024-11-19 13:31:02,9.15,131.69,15.26
2024-11-19 13:32:02,9.12,63.88,16.04
2024-11-19 13:33:02,6.45,175.99,33.15
2024-11-19 13:34:02,14.95,152.7,29.09
2024-11-19 13:35:02,5.01,169.9,22.37
2024-11-19 13:36:02,16.64,132.99,16.51
2024-11-19 13:37:02,1.58,5.35,15.27
2024-11-19 13:38:02,14.0,185.86,19.79
2024-11-19 13:39:02,16.55,34.15,19.34
2024-11-19 13:40:02,5.01,171.65,20.37
2024-11-19 13:41:02,16.58,142.65,25.48
2024-11-19 13:42:02,9.3,158.69,28.6
2024-11-19 13:43:02,11.77,101.18,30.4
2024-11-19 13:44:02,2.98,30.95,21.26
2024-11-19 13:45:02,15.6,47.16,15.57
2024-11-19 13:46:02,15.86,37.97,20.87
2024-11-19 13:47:02,19.99,70.01,31.48
2024-11-19 13:48:02,8.56,111.42,27.97
2024-11-19 13:49:02,10.77,197.96,19.49
2024-11-19 13:50:02,2.8,52.85,16.02
2024-11-19 13:51:02,15.06,189.37,26.68
2024-11-19 13:52:02,8.85,70.9,15.82
2024-11-19 13:53:02,13.84,138.14,33.82
2024-11-19 13:54:02,7.56,176.82,29.93
2024-11-19 13:55:02,13.84,155.97,25.91
2024-11-19 13:56:02,4.87,129.89,26.48
2024-11-19 13:57:02,14.12,91.53,25.6
2024-11-19 13:58:02,18.44,94.89,27.27
2024-11-19 13:59:02,13.21,130.97,25.49
2024-11-19 14:00:02,6.44,193.39,30.31
2024-11-19 14:01:02,13.67,172.69,27.65
2024-11-19 14:02:02,8.72,142.34,20.53
2024-11-19 14:03:02,4.29,92.09,30.76
2024-11-19 14:04:02,17.05,38.59,31.92
2024-11-19 14:05:02,19.12,91.34,26.67
2024-11-19 14:06:02,17.15,96.32,15.57
2024-11-19 14:07:02,9.14,35.59,18.25
2024-11-19 14:08:02,3.0,43.15,27.25
2024-11-19 14:09:02,2.71,93.4,34.74
2024-11-19 14:10:02,12.43,50.12,27.46
2024-11-19 14:11:02,14.15,161.78,32.21
2024-11-19 14:12:02,2.57,85.11,29.38
2024-11-19 14:13:02,3.33,192.06,17.53
2024-11-19 14:14:02,8.83,134.0,15.11
2024-11-19 14:15:02,8.73,25.4,21.59
2024-11-19 14:16:02,8.63,153.34,31.74
2024-11-19 14:17:02,14.24,190.42,32.43
2024-11-19 14:18:02,7.99,102.56,24.04
2024-11-19 14:19:02,19.51,45.68,30.29
2024-11-19 14:20:02,16.03,77.63,26.91
2024-11-19 14:21:02,13.33,184.12,18.41
2024-11-19 14:22:02,18.53,127.63,23.11
2024-11-19 14:23:02,8.06,107.49,22.03
2024-11-19 14:24:02,11.85,66.79,26.38
2024-11-19 14:25:02,14.76,31.89,18.54
2024-11-19 14:26:02,17.35,159.55,20.29
2024-11-19 14:27:02,6.28,151.09,26.08
2024-11-19 14:28:02,15.92,62.52,33.38
2024-11-19 14:29:02,15.73,150.22,26.98
2024-11-19 14:30:02,7.85,111.39,22.71
2024-11-19 14:31:02,11.23,2.03,25.73
2024-11-19 14:32:02,5.32,5.03,25.85
2024-11-19 14:33:02,12.92,72.19,25.1
2024-11-19 14:34:02,12.94,197.67,31.48
2024-11-19 14:35:02,9.15,22.39,19.65
2024-11-19 14:36:02,8.54,132.6,23.84
2024-11-19 14:37:02,15.63,84.65,32.77
2024-11-19 14:38:02,16.35,179.7,24.26
2024-11-19 14:39:02,10.25,177.45,23.64
2024-11-19 14:40:02,2.41,171.55,25.95
2024-11-19 14:41:02,1.52,87.31,26.89
2024-11-19 14:42:02,5.79,101.25,34.92
2024-11-19 14:43:02,16.3,172.15,32.68
2024-11-19 14:44:02,8.17,81.16,27.84
2024-11-19 14:45:02,0.32,15.68,17.84
2024-11-19 14:46:02,4.67,130.2,28.82
2024-11-19 14:47:02,17.15,87.1,20.19
2024-11-19 14:48:02,18.58,15.04,22.25
2024-11-19 14:49:02,4.19,89.57,17.68
2024-11-19 14:50:02,1.68,42.32,29.05
2024-11-19 14:51:02,2.55,176.51,21.64
2024-11-19 14:52:02,9.0,195.31,17.17
2024-11-19 14:53:02,6.87,28.64,26.54
2024-11-19 14:54:02,7.26,69.26,28.21
2024-11-19 14:55:02,14.85,127.68,32.17
2024-11-19 14:56:02,18.99,20.22,21.56
2024-11-19 14:57:02,5.25,119.64,28.93
2024-11-19 14:58:02,12.04,55.93,31.4
2024-11-19 14:59:02,1.41,122.69,32.83
2024-11-19 15:00:02,4.33,182.51,29.15
2024-11-19 15:01:02,3.61,178.0,20.08
2024-11-19 15:02:02,15.15,102.04,22.03
2024-11-19 15:03:02,19.25,197.63,18.64
2024-11-19 15:04:02,0.45,54.16,16.61
2024-11-19 15:05:02,0.34,82.5,21.75
2024-11-19 15:06:02,1.98,121.41,32.39
2024-11-19 15:07:02,14.7,90.45,22.27
2024-11-19 15:08:02,12.46,69.06,32.11
2024-11-19 15:09:02,7.0,20.48,15.69
2024-11-19 15:10:02,5.99,11.68,24.72
2024-11-19 15:11:02,11.02,61.92,25.58
2024-11-19 15:12:02,16.53,186.65,21.0
2024-11-19 15:13:02,7.42,194.49,29.4
2024-11-19 15:14:02,0.58,61.91,17.79
2024-11-19 15:15:02,10.39,165.0,29.6
2024-11-19 15:16:02,18.52,190.29,24.77
2024-11-19 15:17:02,15.49,167.88,25.02
2024-11-19 15:18:02,2.36,161.34,33.11
2024-11-19 15:19:02,7.26,162.18,23.37
2024-11-19 15:20:02,14.97,194.01,23.8
2024-11-19 15:21:02,16.71,117.79,21.74
2024-11-19 15:22:02,16.87,173.16,23.57
2024-11-19 15:23:02,0.9,24.02,17.42
2024-11-19 15:24:02,5.9,87.72,15.02
2024-11-19 15:25:02,13.28,116.03,18.96
2024-11-19 15:26:02,8.79,32.22,24.45
2024-11-19 15:27:02,7.71,33.5,20.82
2024-11-19 15:28:02,19.75,22.3,24.15
2024-11-19 15:29:02,0.48,106.88,19.25
2024-11-19 15:30:02,5.41,85.61,26.84
2024-11-19 15:31:02,13.83,152.21,15.12
2024-11-19 15:32:02,11.06,143.42,18.94
2024-11-19 15:33:02,5.39,101.87,16.9
2024-11-19 15:34:02,17.48,109.79,33.88
2024-11-19 15:35:02,19.22,189.22,30.93
2024-11-19 15:36:02,11.36,57.77,19.29
2024-11-19 15:37:02,0.32,136.99,25.93
2024-11-19 15:38:02,11.27,161.67,21.03
2024-11-19 15:39:02,7.97,179.52,31.2
2024-11-19 15:40:02,4.41,71.06,34.89
2024-11-19 15:41:02,15.65,146.64,29.39
2024-11-19 15:42:02,12.35,9.81,15.19
2024-11-19 15:43:02,16.12,16.04,32.78
2024-11-19 15:44:02,6.42,121.78,20.15
2024-11-19 15:45:02,18.98,12.65,23.23
2024-11-19 15:46:02,13.5,156.25,34.99
2024-11-19 15:47:02,9.37,1.63,26.69
2024-11-19 15:48:02,2.18,0.51,34.06
2024-11-19 15:49:02,0.93,71.91,17.47
2024-11-19 15:50:02,6.96,25.67,29.27
2024-11-19 15:51:02,13.14,113.22,29.51
2024-11-19 15:52:02,7.07,115.59,32.16
2024-11-19 15:53:02,4.64,158.11,31.37
2024-11-19 15:54:02,4.52,12.96,29.3
2024-11-19 15:55:02,15.29,180.84,17.9
2024-11-19 15:56:02,9.19,36.9,22.36
2024-11-19 15:57:02,7.82,16.05,30.67
2024-11-19 15:58:02,3.11,138.71,33.52
2024-11-19 15:59:02,11.98,161.43,22.44
2024-11-19 16:00:02,11.24,52.71,16.64
2024-11-19 16:01:02,0.33,31.15,30.16
2024-11-19 16:02:02,4.94,0.37,32.55
2024-11-19 16:03:02,7.9,111.6,31.81
2024-11-19 16:04:02,5.23,168.71,17.83
2024-11-19 16:05:02,3.9,115.13,15.89
2024-11-19 16:06:02,14.14,92.76,16.64
2024-11-19 16:07:02,9.89,11.82,32.87
2024-11-19 16:08:02,7.44,111.99,26.14
2024-11-19 16:09:02,6.81,27.74,31.02
2024-11-19 16:10:02,1.0,136.77,24.33
2024-11-19 16:11:02,6.25,24.45,27.12
2024-11-19 16:12:02,7.47,119.88,28.96
2024-11-19 16:13:02,2.85,86.27,19.65
2024-11-19 16:14:02,0.3,20.08,20.15
2024-11-19 16:15:02,3.33,109.77,21.83
2024-11-19 16:16:02,19.67,104.49,21.41
2024-11-19 16:17:02,5.27,187.52,20.97
2024-11-19 16:18:02,9.97,177.56,16.09
2024-11-19 16:19:02,4.84,68.59,26.72
2024-11-19 16:20:02,2.0,191.74,28.03
2024-11-19 16:21:02,17.71,188.73,34.63
2024-11-19 16:22:02,5.59,122.0,16.18
2024-11-19 16:23:02,9.11,75.97,30.33
2024-11-19 16:24:02,12.06,164.77,15.68
2024-11-19 16:25:02,14.8,178.45,30.65
2024-11-19 16:26:02,0.66,49.08,19.36
2024-11-19 16:27:02,8.16,59.45,28.35
2024-11-19 16:28:02,12.32,74.81,34.21
2024-11-19 16:29:02,11.37,17.35,21.43
2024-11-19 16:30:02,8.59,135.87,22.08
2024-11-19 16:31:02,9.1,35.12,34.53
2024-11-19 16:32:02,8.2,100.56,28.83
2024-11-19 16:33:02,3.26,35.81,18.63
2024-11-19 16:34:02,16.4,148.68,16.09
2024-11-19 16:35:02,7.98,122.7,19.64
2024-11-19 16:36:02,8.82,101.25,25.32
2024-11-19 16:37:02,14.36,52.01,21.66
2024-11-19 16:38:02,4.0,6.88,33.7
2024-11-19 16:39:02,13.06,90.08,33.1
2024-11-19 16:40:02,4.37,100.82,23.59
2024-11-19 16:41:02,12.3,92.1,26.78
2024-11-19 16:42:02,0.09,14.42,28.48
2024-11-19 16:43:02,19.83,178.91,17.01
2024-11-19 16:44:02,7.46,193.91,16.37
2024-11-19 16:45:02,12.54,62.26,33.76
2024-11-19 16:46:02,11.21,71.4,24.36
2024-11-19 16:47:02,7.02,140.88,31.83
2024-11-19 16:48:02,15.51,74.34,29.54
2024-11-19 16:49:02,13.42,106.22,26.97
2024-11-19 16:50:02,9.44,104.59,19.47
2024-11-19 16:51:02,2.76,130.07,25.72
2024-11-19 16:52:02,17.62,195.6,19.1
2024-11-19 16:53:02,9.25,95.41,33.35
2024-11-19 16:54:02,7.58,79.76,22.7
2024-11-19 16:55:02,15.93,159.49,22.69
2024-11-19 16:56:02,14.1,65.69,28.37
2024-11-19 16:57:02,7.53,164.76,28.77
2024-11-19 16:58:02,4.2,178.12,23.11
2024-11-19 16:59:02,4.6,85.22,18.74
2024-11-19 17:00:02,12.94,80.83,19.62
2024-11-19 17:01:02,3.35,154.31,28.27
2024-11-19 17:02:02,12.98,128.77,24.22
2024-11-19 17:03:02,0.55,154.28,31.39
2024-11-19 17:04:02,18.65,137.79,23.73
2024-11-19 17:05:02,19.0,43.01,22.52
2024-11-19 17:06:02,8.11,26.39,31.69
2024-11-19 17:07:02,8.11,45.64,23.03
2024-11-19 17:08:02,2.16,196.36,16.68
2024-11-19 17:09:02,0.29,45.58,26.75
2024-11-19 17:10:02,17.77,123.23,28.13
2024-11-19 17:11:02,12.68,124.43,29.45
2024-11-19 17:12:02,6.77,130.74,21.18
2024-11-19 17:13:02,0.66,120.22,18.75
2024-11-19 17:14:02,8.89,133.3,21.83
2024-11-19 17:15:02,15.67,154.37,32.15
2024-11-19 17:16:02,16.58,126.81,33.47
2024-11-19 17:17:02,17.58,179.41,15.66
2024-11-19 17:18:02,2.34,27.1,23.49
2024-11-19 17:19:02,5.46,148.14,19.65
2024-11-19 17:20:02,10.98,86.3,31.57
2024-11-19 17:21:02,12.3,166.79,27.23
2024-11-19 17:22:02,0.95,73.32,30.31
2024-11-19 17:23:02,6.85,167.25,22.54
2024-11-19 17:24:02,14.54,0.31,32.76
2024-11-19 17:25:02,11.88,167.57,15.15
2024-11-19 17:26:02,5.85,175.39,27.66
2024-11-19 17:27:02,10.28,153.77,21.5
2024-11-19 17:28:02,13.9,56.63,26.07
2024-11-19 17:29:02,13.57,49.0,21.03
2024-11-19 17:30:02,11.34,134.36,16.08
2024-11-19 17:31:02,3.24,42.57,21.74
2024-11-19 17:32:02,15.13,179.87,18.6
2024-11-19 17:33:02,0.16,1.42,19.14
2024-11-19 17:34:02,4.26,138.67,22.71
2024-11-19 17:35:02,18.39,37.35,25.74
2024-11-19 17:36:02,9.8,146.9,31.96
2024-11-19 17:37:02,5.7,13.5,17.72
2024-11-19 17:38:02,17.26,58.27,26.63
2024-11-19 17:39:02,2.09,136.5,32.92
2024-11-19 17:40:02,18.54,197.74,24.64
2024-11-19 17:41:02,6.88,137.14,27.2
2024-11-19 17:42:02,12.67,11.46,18.17
2024-11-19 17:43:02,10.72,113.45,16.07
2024-11-19 17:44:02,11.83,60.46,24.7
2024-11-19 17:45:02,7.73,147.74,15.28
2024-11-19 17:46:02,19.42,146.27,18.89
2024-11-19 17:47:02,1.58,28.47,34.6
2024-11-19 17:48:02,12.36,26.36,16.82
2024-11-19 17:49:02,5.14,145.61,32.35
2024-11-19 17:50:02,2.02,96.77,34.15
2024-11-19 17:51:02,9.87,177.8,20.19
2024-11-19 17:52:02,4.1,131.23,30.12
2024-11-19 17:53:02,3.84,124.06,32.65
2024-11-19 17:54:02,12.85,96.77,30.61
2024-11-19 17:55:02,13.52,41.36,15.78
2024-11-19 17:56:02,13.54,30.03,27.61
2024-11-19 17:57:02,17.15,90.74,33.27
2024-11-19 17:58:02,12.9,1.3,23.14
2024-11-19 17:59:02,2.78,142.09,27.08
2024-11-19 18:00:02,19.15,144.71,23.59
2024-11-19 18:01:02,17.11,29.22,30.49
2024-11-19 18:02:02,15.97,121.42,16.08
2024-11-19 18:03:02,4.27,48.01,23.99
2024-11-19 18:04:02,2.35,137.56,26.27
2024-11-19 18:05:02,12.51,103.67,27.95
2024-11-19 18:06:02,5.22,98.15,21.77
2024-11-19 18:07:02,12.34,49.87,18.78
2024-11-19 18:08:02,10.59,140.45,28.89
2024-11-19 18:09:02,7.08,97.29,18.24
2024-11-19 18:10:02,2.62,35.13,33.07
2024-11-19 18:11:02,3.15,112.25,27.0
2024-11-19 18:12:02,0.24,199.06,32.62
2024-11-19 18:13:02,1.24,105.08,20.83
2024-11-19 18:14:02,15.83,2.86,25.2
2024-11-19 18:15:02,5.18,43.35,33.36
2024-11-19 18:16:02,14.95,146.04,32.53
2024-11-19 18:17:02,7.33,31.24,21.48
2024-11-19 18:18:02,3.77,25.81,18.73
2024-11-19 18:19:02,1.81,179.57,32.65
2024-11-19 18:20:02,19.71,176.72,24.08
2024-11-19 18:21:02,13.13,41.63,21.37
2024-11-19 18:22:02,3.12,50.53,30.58
2024-11-19 18:23:02,4.24,196.29,20.98
2024-11-19 18:24:02,10.21,40.42,33.09
2024-11-19 18:25:02,17.75,55.93,25.23
2024-11-19 18:26:02,1.96,131.77,20.98
2024-11-19 18:27:02,17.77,93.11,29.51
2024-11-19 18:28:02,15.36,17.28,26.71
2024-11-19 18:29:02,3.9,74.86,33.33
2024-11-19 18:30:02,17.76,71.9,20.74
2024-11-19 18:31:02,4.64,71.21,18.05
2024-11-19 18:32:02,12.24,133.11,19.83
2024-11-19 18:33:02,11.47,173.75,25.01
2024-11-19 18:34:02,1.99,70.93,19.7
2024-11-19 18:35:02,2.52,88.85,27.08
2024-11-19 18:36:02,8.79,152.57,25.28
2024-11-19 18:37:02,1.4,82.43,27.7
2024-11-19 18:38:02,3.91,158.57,23.81
2024-11-19 18:39:02,13.02,42.1,20.27
2024-11-19 18:40:02,1.97,120.51,16.82
2024-11-19 18:41:02,7.5,102.56,22.28
2024-11-19 18:42:02,9.28,90.37,20.81
2024-11-19 18:43:02,3.71,133.05,21.17
2024-11-19 18:44:02,4.01,60.09,31.57
2024-11-19 18:45:02,6.29,58.12,22.54
2024-11-19 18:46:02,17.17,120.12,24.21
2024-11-19 18:47:02,13.96,188.78,21.2
2024-11-19 18:48:02,16.67,158.96,28.36
2024-11-19 18:49:02,11.04,18.47,20.35
2024-11-19 18:50:02,2.72,23.48,20.36
2024-11-19 18:51:02,7.65,155.74,34.98
2024-11-19 18:52:02,16.34,98.73,20.09
2024-11-19 18:53:02,7.87,4.22,22.43
2024-11-19 18:54:02,12.84,103.44,24.04
2024-11-19 18:55:02,4.47,54.78,19.63
2024-11-19 18:56:02,16.06,168.63,22.34
2024-11-19 18:57:02,15.66,110.27,32.83
2024-11-19 18:58:02,0.15,164.53,30.03
2024-11-19 18:59:02,4.44,41.78,24.76
2024-11-19 19:00:02,11.5,145.56,20.83
2024-11-19 19:01:02,1.78,166.52,25.73
2024-11-19 19:02:02,11.02,157.75,18.01
2024-11-19 19:03:02,7.31,136.98,23.02
2024-11-19 19:04:02,17.23,75.74,15.24
2024-11-19 19:05:02,7.01,138.18,17.09
2024-11-19 19:06:02,16.76,32.66,21.82
2024-11-19 19:07:02,2.03,84.07,30.85
2024-11-19 19:08:02,19.89,84.16,30.51
2024-11-19 19:09:02,13.62,163.76,24.95
2024-11-19 19:10:02,16.92,175.73,23.37
2024-11-19 19:11:02,18.54,175.39,27.94
2024-11-19 19:12:02,14.66,134.93,25.01
2024-11-19 19:13:02,4.93,192.55,16.05
2024-11-19 19:14:02,14.45,46.21,31.75
2024-11-19 19:15:02,15.74,157.27,17.42
2024-11-19 19:16:02,7.78,74.09,28.89
2024-11-19 19:17:02,15.06,16.74,34.34
2024-11-19 19:18:02,8.78,4.18,26.4
2024-11-19 19:19:02,14.91,143.32,28.27
2024-11-19 19:20:02,5.31,59.48,34.26
2024-11-19 19:21:02,5.1,136.97,20.22
2024-11-19 19:22:02,15.26,95.34,19.5
2024-11-19 19:23:02,8.91,68.56,25.57
2024-11-19 19:24:02,9.09,194.53,25.33
2024-11-19 19:25:02,17.76,45.16,31.24
2024-11-19 19:26:02,16.95,199.81,25.85
2024-11-19 19:27:02,13.28,2.39,15.56
2024-11-19 19:28:02,15.23,93.3,29.53
2024-11-19 19:29:02,2.43,133.28,20.61
2024-11-19 19:30:02,10.91,121.07,32.0
2024-11-19 19:31:02,2.37,199.49,18.69
2024-11-19 19:32:02,1.95,127.27,29.71
2024-11-19 19:33:02,9.37,2.24,31.07
2024-11-19 19:34:02,10.78,176.48,23.61
2024-11-19 19:35:02,7.86,92.36,17.57
2024-11-19 19:36:02,19.77,54.84,21.71
2024-11-19 19:37:02,3.51,109.47,24.13
2024-11-19 19:38:02,6.05,49.81,31.14
2024-11-19 19:39:02,0.82,151.68,22.88
2024-11-19 19:40:02,4.27,155.34,26.21
2024-11-19 19:41:02,0.07,188.13,20.64
2024-11-19 19:42:02,12.83,172.8,18.44
2024-11-19 19:43:02,17.04,145.57,30.6
2024-11-19 19:44:02,6.0,84.82,26.75
2024-11-19 19:45:02,3.14,158.61,33.4
2024-11-19 19:46:02,4.87,188.43,34.24
2024-11-19 19:47:02,6.98,131.96,27.64
2024-11-19 19:48:02,5.06,8.43,27.91
2024-11-19 19:49:02,18.31,132.5,27.57
2024-11-19 19:50:02,9.37,169.21,32.59
2024-11-19 19:51:02,14.69,130.34,20.62
2024-11-19 19:52:02,14.47,51.09,15.24
2024-11-19 19:53:02,13.89,163.91,29.41
